-3.359999954700469971e-01,-1.210000038146972656e+00,7.080000042915344238e-01
-2.319999933242797852e-01,-1.226999998092651367e+00,6.230000257492065430e-01
-2.590000033378601074e-01,-1.226999998092651367e+00,6.529999971389770508e-01
-2.829999923706054688e-01,-1.215000033378601074e+00,6.750000119209289551e-01
-3.089999854564666748e-01,-1.210000038146972656e+00,7.039999961853027344e-01
-2.020000070333480835e-01,-1.228999972343444824e+00,6.240000128746032715e-01
-2.290000021457672119e-01,-1.222000002861022949e+00,6.489999890327453613e-01
-2.560000121593475342e-01,-1.218999981880187988e+00,6.740000247955322266e-01
-2.809999883174896240e-01,-1.207999944686889648e+00,6.980000138282775879e-01
-1.729999929666519165e-01,-1.233000040054321289e+00,6.250000000000000000e-01
-2.010000050067901611e-01,-1.225999951362609863e+00,6.499999761581420898e-01
-2.280000001192092896e-01,-1.223000049591064453e+00,6.740000247955322266e-01
-2.560000121593475342e-01,-1.215999960899353027e+00,6.990000009536743164e-01
-1.439999938011169434e-01,-1.235000014305114746e+00,6.259999871253967285e-01
-1.739999949932098389e-01,-1.233999967575073242e+00,6.529999971389770508e-01
-2.010000050067901611e-01,-1.228000044822692871e+00,6.750000119209289551e-01
-2.300000041723251343e-01,-1.222000002861022949e+00,6.990000009536743164e-01
-1.140000000596046448e-01,-1.240000009536743164e+00,6.290000081062316895e-01
-1.449999958276748657e-01,-1.238000035285949707e+00,6.539999842643737793e-01
-1.749999970197677612e-01,-1.238000035285949707e+00,6.779999732971191406e-01
-2.039999961853027344e-01,-1.226999998092651367e+00,6.990000009536743164e-01
-8.500000089406967163e-02,-1.246999979019165039e+00,6.340000033378601074e-01
-1.169999986886978149e-01,-1.245000004768371582e+00,6.570000052452087402e-01
-1.469999998807907104e-01,-1.238000035285949707e+00,6.769999861717224121e-01
-1.770000010728836060e-01,-1.225999951362609863e+00,6.949999928474426270e-01
-5.600000172853469849e-02,-1.245000004768371582e+00,6.340000033378601074e-01
-8.900000154972076416e-02,-1.248000025749206543e+00,6.589999794960021973e-01
-1.199999973177909851e-01,-1.245000004768371582e+00,6.790000200271606445e-01
-1.509999930858612061e-01,-1.230999946594238281e+00,6.959999799728393555e-01
-2.700000070035457611e-02,-1.248999953269958496e+00,6.380000114440917969e-01
-6.100000068545341492e-02,-1.251000046730041504e+00,6.610000133514404297e-01
-9.300000220537185669e-02,-1.246999979019165039e+00,6.790000200271606445e-01
-1.250000000000000000e-01,-1.238000035285949707e+00,6.970000267028808594e-01
2.000000094994902611e-03,-1.264000058174133301e+00,6.480000019073486328e-01
-3.200000151991844177e-02,-1.256000041961669922e+00,6.639999747276306152e-01
-6.499999761581420898e-02,-1.251000046730041504e+00,6.809999942779541016e-01
-9.799999743700027466e-02,-1.241000056266784668e+00,6.970000267028808594e-01
3.200000151991844177e-02,-1.263000011444091797e+00,6.489999890327453613e-01
-4.000000189989805222e-03,-1.256999969482421875e+00,6.660000085830688477e-01
-3.700000047683715820e-02,-1.253999948501586914e+00,6.819999814033508301e-01
-7.100000232458114624e-02,-1.243000030517578125e+00,6.959999799728393555e-01
6.199999898672103882e-02,-1.269000053405761719e+00,6.549999713897705078e-01
2.400000020861625671e-02,-1.261000037193298340e+00,6.690000295639038086e-01
-9.999999776482582092e-03,-1.254999995231628418e+00,6.830000281333923340e-01
-4.500000178813934326e-02,-1.245000004768371582e+00,6.959999799728393555e-01
9.200000017881393433e-02,-1.269999980926513672e+00,6.589999794960021973e-01
5.299999937415122986e-02,-1.261999964714050293e+00,6.710000038146972656e-01
1.700000092387199402e-02,-1.263000011444091797e+00,6.880000233650207520e-01
-1.799999922513961792e-02,-1.248000025749206543e+00,6.970000267028808594e-01
1.220000013709068298e-01,-1.269000053405761719e+00,6.620000004768371582e-01
8.200000226497650146e-02,-1.261000037193298340e+00,6.729999780654907227e-01
4.600000008940696716e-02,-1.269000053405761719e+00,6.919999718666076660e-01
8.000000379979610443e-03,-1.264999985694885254e+00,7.059999704360961914e-01
1.519999951124191284e-01,-1.273000001907348633e+00,6.679999828338623047e-01
1.120000034570693970e-01,-1.276999950408935547e+00,6.840000152587890625e-01
7.400000095367431641e-02,-1.271999955177307129e+00,6.940000057220458984e-01
3.599999845027923584e-02,-1.273000001907348633e+00,7.099999785423278809e-01
1.850000023841857910e-01,-1.282999992370605469e+00,6.779999732971191406e-01
1.410000026226043701e-01,-1.276999950408935547e+00,6.869999766349792480e-01
1.019999980926513672e-01,-1.269999980926513672e+00,6.949999928474426270e-01
6.300000101327896118e-02,-1.273000001907348633e+00,7.089999914169311523e-01
2.160000056028366089e-01,-1.287999987602233887e+00,6.850000023841857910e-01
1.720000058412551880e-01,-1.282999992370605469e+00,6.930000185966491699e-01
1.309999972581863403e-01,-1.276999950408935547e+00,6.999999880790710449e-01
9.099999815225601196e-02,-1.279000043869018555e+00,7.129999995231628418e-01
2.479999959468841553e-01,-1.292000055313110352e+00,6.919999718666076660e-01
2.020000070333480835e-01,-1.286999940872192383e+00,6.990000009536743164e-01
1.589999943971633911e-01,-1.271999955177307129e+00,6.990000009536743164e-01
1.190000027418136597e-01,-1.279999971389770508e+00,7.139999866485595703e-01
2.790000140666961670e-01,-1.289000034332275391e+00,6.970000267028808594e-01
2.310000061988830566e-01,-1.281000018119812012e+00,6.999999880790710449e-01
1.889999955892562866e-01,-1.274999976158142090e+00,7.030000090599060059e-01
1.480000019073486328e-01,-1.281999945640563965e+00,7.149999737739562988e-01
3.140000104904174805e-01,-1.302000045776367188e+00,7.099999785423278809e-01
2.649999856948852539e-01,-1.297999978065490723e+00,7.129999995231628418e-01
2.210000008344650269e-01,-1.292000055313110352e+00,7.149999737739562988e-01
1.770000010728836060e-01,-1.286000013351440430e+00,7.189999818801879883e-01
3.459999859333038330e-01,-1.302000045776367188e+00,7.160000205039978027e-01
2.939999997615814209e-01,-1.292000055313110352e+00,7.149999737739562988e-01
2.479999959468841553e-01,-1.281999945640563965e+00,7.129999995231628418e-01
2.039999961853027344e-01,-1.281999945640563965e+00,7.179999947547912598e-01
3.810000121593475342e-01,-1.309999942779541016e+00,7.279999852180480957e-01
3.280000090599060059e-01,-1.304000020027160645e+00,7.260000109672546387e-01
2.820000052452087402e-01,-1.300999999046325684e+00,7.269999980926513672e-01
2.349999994039535522e-01,-1.292000055313110352e+00,7.260000109672546387e-01
4.129999876022338867e-01,-1.305999994277954102e+00,7.340000271797180176e-01
3.610000014305114746e-01,-1.307000041007995605e+00,7.340000271797180176e-01
3.109999895095825195e-01,-1.292000055313110352e+00,7.260000109672546387e-01
2.630000114440917969e-01,-1.286000013351440430e+00,7.239999771118164062e-01
4.499999880790710449e-01,-1.315999984741210938e+00,7.469999790191650391e-01
3.930000066757202148e-01,-1.307000041007995605e+00,7.400000095367431641e-01
3.449999988079071045e-01,-1.304999947547912598e+00,7.379999756813049316e-01
2.960000038146972656e-01,-1.302000045776367188e+00,7.360000014305114746e-01
4.880000054836273193e-01,-1.325999975204467773e+00,7.620000243186950684e-01
4.269999861717224121e-01,-1.312000036239624023e+00,7.500000000000000000e-01
3.740000128746032715e-01,-1.299999952316284180e+00,7.400000095367431641e-01
3.249999880790710449e-01,-1.294000029563903809e+00,7.350000143051147461e-01
5.239999890327453613e-01,-1.327999949455261230e+00,7.720000147819519043e-01
4.639999866485595703e-01,-1.320999979972839355e+00,7.620000243186950684e-01
4.110000133514404297e-01,-1.317000031471252441e+00,7.540000081062316895e-01
3.569999933242797852e-01,-1.302999973297119141e+00,7.419999837875366211e-01
5.609999895095825195e-01,-1.330000042915344238e+00,7.829999923706054688e-01
4.990000128746032715e-01,-1.325000047683715820e+00,7.720000147819519043e-01
4.440000057220458984e-01,-1.317000031471252441e+00,7.599999904632568359e-01
3.910000026226043701e-01,-1.312000036239624023e+00,7.509999871253967285e-01
6.029999852180480957e-01,-1.342000007629394531e+00,8.009999990463256836e-01
5.350000262260437012e-01,-1.327999949455261230e+00,7.820000052452087402e-01
4.790000021457672119e-01,-1.322000026702880859e+00,7.689999938011169434e-01
4.239999949932098389e-01,-1.315000057220458984e+00,7.570000290870666504e-01
6.399999856948852539e-01,-1.340999960899353027e+00,8.119999766349792480e-01
5.730000138282775879e-01,-1.332999944686889648e+00,7.940000295639038086e-01
5.130000114440917969e-01,-1.325000047683715820e+00,7.770000100135803223e-01
4.569999873638153076e-01,-1.317999958992004395e+00,7.639999985694885254e-01
6.830000281333923340e-01,-1.348999977111816406e+00,8.289999961853027344e-01
6.110000014305114746e-01,-1.338999986648559570e+00,8.069999814033508301e-01
5.509999990463256836e-01,-1.332999944686889648e+00,7.889999747276306152e-01
4.920000135898590088e-01,-1.325000047683715820e+00,7.730000019073486328e-01
7.250000238418579102e-01,-1.353000044822692871e+00,8.450000286102294922e-01
6.499999761581420898e-01,-1.342000007629394531e+00,8.190000057220458984e-01
5.879999995231628418e-01,-1.335000038146972656e+00,7.990000247955322266e-01
5.289999842643737793e-01,-1.332000017166137695e+00,7.829999923706054688e-01
7.649999856948852539e-01,-1.353999972343444824e+00,8.579999804496765137e-01
6.919999718666076660e-01,-1.350999951362609863e+00,8.349999785423278809e-01
6.269999742507934570e-01,-1.342000007629394531e+00,8.109999895095825195e-01
5.619999766349792480e-01,-1.328999996185302734e+00,7.870000004768371582e-01
8.119999766349792480e-01,-1.361999988555908203e+00,8.780000209808349609e-01
7.350000143051147461e-01,-1.355999946594238281e+00,8.500000238418579102e-01
6.660000085830688477e-01,-1.345999956130981445e+00,8.220000267028808594e-01
6.019999980926513672e-01,-1.340999960899353027e+00,8.000000119209289551e-01
8.619999885559082031e-01,-1.373000025749206543e+00,8.999999761581420898e-01
7.749999761581420898e-01,-1.358000040054321289e+00,8.629999756813049316e-01
7.059999704360961914e-01,-1.350000023841857910e+00,8.339999914169311523e-01
6.389999985694885254e-01,-1.342000007629394531e+00,8.080000281333923340e-01
9.049999713897705078e-01,-1.371000051498413086e+00,9.160000085830688477e-01
8.240000009536743164e-01,-1.370000004768371582e+00,8.840000033378601074e-01
7.480000257492065430e-01,-1.355999946594238281e+00,8.479999899864196777e-01
6.800000071525573730e-01,-1.350000023841857910e+00,8.209999799728393555e-01
9.539999961853027344e-01,-1.375000000000000000e+00,9.350000023841857910e-01
8.679999709129333496e-01,-1.371999979019165039e+00,8.989999890327453613e-01
7.940000295639038086e-01,-1.366000056266784668e+00,8.659999966621398926e-01
7.210000157356262207e-01,-1.353999972343444824e+00,8.320000171661376953e-01
1.003999948501586914e+00,-1.378999948501586914e+00,9.570000171661376953e-01
9.150000214576721191e-01,-1.376000046730041504e+00,9.169999957084655762e-01
8.349999785423278809e-01,-1.363999962806701660e+00,8.769999742507934570e-01
7.609999775886535645e-01,-1.355999946594238281e+00,8.420000076293945312e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.660000205039978027e-01,-1.383999943733215332e+00,9.369999766349792480e-01
8.820000290870666504e-01,-1.371999979019165039e+00,8.939999938011169434e-01
8.059999942779541016e-01,-1.363999962806701660e+00,8.569999933242797852e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.909999966621398926e-01,-1.353999972343444824e+00,9.340000152587890625e-01
9.279999732971191406e-01,-1.373999953269958496e+00,9.089999794960021973e-01
8.519999980926513672e-01,-1.371000051498413086e+00,8.719999790191650391e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.779999852180480957e-01,-1.381000041961669922e+00,9.279999732971191406e-01
8.989999890327453613e-01,-1.376000046730041504e+00,8.859999775886535645e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.890000224113464355e-01,-1.332000017166137695e+00,9.100000262260437012e-01
9.459999799728393555e-01,-1.381000041961669922e+00,9.010000228881835938e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.959999918937683105e-01,-1.384999990463256836e+00,9.169999957084655762e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.713000059127807617e+00,-1.069000005722045898e+00,1.192000031471252441e+00
1.638000011444091797e+00,-1.123000025749206543e+00,1.131000041961669922e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.738999962806701660e+00,-1.031000018119812012e+00,1.197000026702880859e+00
1.672000050544738770e+00,-1.092000007629394531e+00,1.139000058174133301e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.776000022888183594e+00,-1.000000000000000000e+00,1.210000038146972656e+00
1.713000059127807617e+00,-1.064000010490417480e+00,1.151999950408935547e+00
